time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.000112,2403600000.0,2420400000.0,0.000112,16800000.0
0.01,0.010112,2403600000.0,2420400000.0,0.00011199999999999925,16800000.0
0.02,0.020112,2403600000.0,2420400000.0,0.00011200000000000099,16800000.0
0.002,0.002112,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.004,0.004112,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.008,0.008112,2428600000.0,2445400000.0,0.00011199999999999925,16800000.0
0.016,0.016112,2428600000.0,2445400000.0,0.00011200000000000099,16800000.0
0,0.00068,2401372500.0,2402627500.0,0.00068,1255000.0
0.01,0.01068,2401372500.0,2402627500.0,0.00068,1255000.0
0.02,0.02068,2401372500.0,2402627500.0,0.00068,1255000.0
0,0.0009984,2442500000.0,2477500000.0,0.0009984,35000000.0
0.01,0.0109984,2442500000.0,2477500000.0,0.0009984,35000000.0
0.02,0.0209984,2442500000.0,2477500000.0,0.0009984,35000000.0
